CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-03T17:29:40Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-10-03T17:29:41Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",2899
2025-10-03T17:29:48Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3299
2025-10-03T17:29:49Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-03T17:29:50Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-10-03T17:29:55Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - White,1199
2025-10-03T17:29:55Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1539
2025-10-03T17:29:59Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1549
2025-10-03T17:30:03Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 512GB Storage - Cellular + WiFi - Apple M2 Chip",1999
2025-10-03T17:30:16Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Teal,1699
2025-10-03T17:30:21Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1539
2025-10-03T17:30:48Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-10-03T17:30:54Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-03T17:31:08Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-03T17:31:09Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2025-10-03T17:31:18Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2377
2025-10-03T17:31:22Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-10-03T17:31:27Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-03T17:31:36Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2349
2025-10-03T17:31:39Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,695
2025-10-03T17:31:46Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-10-03T17:31:58Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Black Titanium,1877
2025-10-03T17:32:01Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-10-03T17:32:05Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,695
2025-10-03T17:32:05Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-10-03T17:32:13Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-10-03T17:32:15Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",1979
2025-10-03T17:32:20Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,241.99
2025-10-03T17:32:22Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",2199
2025-10-03T17:32:33Z,New Zealand,Partner B,Apple iPhone 16e  - White,1799
2025-10-03T17:32:42Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-10-03T17:32:52Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-10-03T17:33:00Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-10-03T17:33:08Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-10-03T17:33:11Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-03T17:33:27Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-03T17:33:29Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-03T17:33:37Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2025-10-03T17:33:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-10-03T17:34:04Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-10-03T17:34:17Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-10-03T17:34:20Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2025-10-03T17:34:39Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-10-03T17:34:41Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1839
2025-10-03T17:34:42Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-10-03T17:34:43Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi + Cellular,2055
2025-10-03T17:34:56Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-10-03T17:35:13Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-03T17:35:14Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1298.99
2025-10-03T17:35:23Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-03T17:35:41Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-03T17:35:45Z,New Zealand,Partner B,Apple iPhone 16 - 256GB - Black,1588
2025-10-03T17:35:46Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB White Titanium,1877
2025-10-03T17:36:02Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-10-03T17:36:12Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Pink 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1099
2025-10-03T17:36:21Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-10-03T17:36:21Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,1189
2025-10-03T17:36:27Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-03T17:36:27Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1289
2025-10-03T17:36:45Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1298.99
2025-10-03T17:36:50Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-03T17:36:56Z,New Zealand,Partner B,"Apple iPad Pro (M2 4th Gen ) 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2999
2025-10-03T17:36:56Z,New Zealand,Partner B,"Apple iPad Pro (6th Gen) 12.9"" - Silver 2TB Storage - WiFi - Apple M2 Chip",3299
2025-10-03T17:37:04Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-10-03T17:37:17Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi + Cellular,2039
2025-10-03T17:37:19Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-10-03T17:37:24Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1539
2025-10-03T17:37:26Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1549
2025-10-03T17:37:27Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,340
2025-10-03T17:37:29Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-10-03T17:37:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-03T17:37:51Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2199
2025-10-03T17:38:02Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-10-03T17:38:18Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-03T17:38:31Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Black,1699
2025-10-03T17:38:32Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Desert Titanium,1877
2025-10-03T17:38:36Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,2199
2025-10-03T17:38:36Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-10-03T17:38:51Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-10-03T17:39:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1667.99
2025-10-03T17:39:12Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3379
2025-10-03T17:39:16Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - Black,1799
2025-10-03T17:39:17Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-03T17:39:19Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2055
2025-10-03T17:39:25Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,895
2025-10-03T17:39:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
2025-10-03T17:39:47Z,New Zealand,Partner B,Apple iPhone 16e  - Black,1399
2025-10-03T17:40:01Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - White,1399
2025-10-03T17:40:02Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2439
2025-10-03T17:40:10Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-03T17:40:11Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-03T17:40:27Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-03T17:40:29Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-03T17:40:32Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,895
2025-10-03T17:40:40Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-10-03T17:40:40Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,2139
2025-10-03T17:40:43Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 256GB Storage - WiFi - Apple M2 Chip",1099
2025-10-03T17:41:00Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,1189
2025-10-03T17:41:13Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-03T17:41:19Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-10-03T17:41:29Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2025-10-03T17:41:29Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-10-03T17:41:39Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-03T17:41:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-03T17:41:53Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1289
2025-10-03T17:42:03Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-03T17:42:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1739
2025-10-03T17:42:26Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1549
2025-10-03T17:42:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1489
2025-10-03T17:42:31Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-03T17:42:35Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-10-03T17:42:46Z,New Zealand,Partner B,Apple iPhone 16 Plus 256GB White,1899
2025-10-03T17:42:54Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-03T17:42:57Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-03T17:42:59Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,897
2025-10-03T17:43:15Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-10-03T17:43:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-10-03T17:43:26Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Blue,1298.99
2025-10-03T17:43:31Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-10-03T17:43:44Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2345
2025-10-03T17:43:45Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-03T17:44:30Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-03T17:44:34Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1199
2025-10-03T17:44:42Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-03T17:44:43Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",3979
2025-10-03T17:44:44Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,118900
2025-10-03T17:45:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-10-03T17:45:11Z,New Zealand,Partner B,"Apple iPad Air 13"" - Purple 512GB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-03T17:45:36Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,2139
2025-10-03T17:45:44Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Teal,1484.01
2025-10-03T17:45:49Z,New Zealand,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-10-03T17:45:56Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,399
2025-10-03T17:46:06Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-10-03T17:46:07Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-03T17:46:27Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-10-03T17:47:01Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-03T17:47:05Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Green,1499
2025-10-03T17:47:16Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1289
2025-10-03T17:47:20Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-10-03T17:47:21Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-10-03T17:47:43Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-03T17:47:51Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1789
2025-10-03T17:47:54Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - WiFi - Apple M4 Chip with Standard Glass",3779
2025-10-03T17:47:56Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-03T17:47:57Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-03T17:48:03Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,995
2025-10-03T17:48:12Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2978.99
2025-10-03T17:48:20Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi + Cellular,2039
2025-10-03T17:48:21Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-10-03T17:48:22Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",1780.46
2025-10-03T17:48:25Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-03T17:48:27Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - Wi-Fi + Cellular,995
2025-10-07T17:26:18Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-10-07T17:27:38Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-07T17:27:39Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-07T17:27:49Z,NZ,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-10-07T17:27:50Z,NZ,Partner B,"Apple iPad Air 11"" - Blue 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-07T17:28:09Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-10-07T17:28:09Z,NZ,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2345
2025-10-07T17:28:21Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-10-07T17:28:38Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1839
2025-10-07T17:28:46Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-07T17:28:49Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2025-10-07T17:28:50Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1549
2025-10-07T17:29:01Z,NZ,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-10-07T17:29:09Z,NZ,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,344.2
2025-10-07T17:29:20Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-07T17:29:21Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-10-07T17:29:31Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1289
2025-10-07T17:29:31Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-07T17:29:39Z,NZ,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-10-07T17:29:40Z,NZ,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-10-07T17:29:48Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2025-10-07T17:29:50Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-10-07T17:29:57Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1289
